1 26450.4
2 24717.9
3 21101.3
4 21101.3
5 20424.1
6 19464.9
7 18640.3
8 17442.6
9 16399.3
10 16399.3
11 15257.8
12 13742.2
13 13742.2
14 13503.1
15 12633.5
16 12294.2
17 12208
18 11882.4
19 11587.3
20 11432.5
21 11050.8
22 11050.8
23 11050.8
24 10952
25 10829.4
26 10628.9
27 10525.4
28 9869.66
29 9869.66
30 9869.66
31 9762.68
32 9621.25
33 9436.21
34 9436.21
35 9292.89
36 9092.4
37 9044.92
38 8964.34
39 8743.74
40 8743.74
41 8743.74
42 8598.81
43 8598.81
44 8417.05
45 8210.69
46 8210.69
47 8044.77
48 8044.77
49 7993.2
50 7993.2
51 7970.25
52 7823.1
53 7823.1
54 7770.52
55 7608.48
56 7608.48
57 7555.91
58 7555.91
59 7541.86
60 7541.86
61 7541.86
62 7499.4
63 7472.57
64 7472.57
65 7390.9
66 7210
67 7210
68 7169.33
69 7169.33
70 7157.05
71 7047.17
72 7022.22
73 6986.4
74 6986.4
75 6948.33
76 6571.43
77 6571.43
78 6571.43
79 6567.05
80 6479.41
81 6479.41
82 6479.41
83 6479.41
84 6381.66
85 6278.97
86 6264.4
87 6237.71
88 5968.69
89 5968.69
90 5859.53
91 5859.53
92 5852.81
93 5841.79
94 5691.6
95 5680.58
96 5680.58
97 5586.7
98 5586.7
99 5586.7
100 5586.7
101 5571.31
102 5505.77
103 5505.77
104 5505.77
105 5505.77
106 5491.28
107 5473.5
108 5464.49
109 5439.43
110 5439.43
111 5408.59
112 5408.59
113 5408.59
114 5408.59
115 5408.59
116 5401.72
117 5401.72
118 5401.72
119 5401.72
120 5398.95
121 5398.95
122 5359.97
123 5359.97
124 5350.41
125 5339.15
126 5305.49
127 5302.81
128 5302.81
129 5302.81
130 5273.38
131 5273.38
132 5273.38
133 5273.38
134 5265.22
135 5265.22
136 5197.13
137 5197.13
138 5197.13
139 5186.43
140 5176.59
141 5176.59
142 5157.01
143 5157.01
144 5147.17
145 5147.17
146 5147.17
147 5143.88
148 5143.88
149 5143.88
150 5143.88
151 5142.63
152 5141.35
153 5141.35
154 5132.02
155 5092.31
156 5092.31
157 5087.77
158 5087.77
159 5087.77
160 5066.44
161 5008.04
162 5008.04
163 5008.04
164 5004.83
165 5004.83
166 5004.83
167 4988.69
168 4988.69
169 4988.69
170 4988.69
171 4988.69
172 4981.85
173 4981.85
174 4981.85
175 4966.37
176 4966.37
177 4966.37
178 4951.65
179 4951.65
180 4951.65
181 4951.65
182 4951.65
183 4951.65
184 4950.76
185 4950.76
186 4946.12
187 4946.12
188 4946.12
189 4943.82
190 4943.82
191 4765.22
192 4765.22
193 4765.22
194 4765.22
195 4753.55
196 4753.55
197 4753.55
198 4753.55
199 4746.7
200 4746.7
201 4737.3
202 4737.3
203 4737.3
204 4711.62
205 4711.62
206 4711.62
207 4711.62
208 4705.51
209 4705.51
210 4705.51
211 4705.51
212 4705.51
213 4705.51
214 4705.51
215 4705.51
216 4705.51
217 4705.51
218 4705.51
219 4705.51
220 4705.51
221 4705.51
222 4705.51
223 4705.51
224 4705.51
225 4705.51
226 4705.51
227 4705.51
228 4705.51
229 4705.51
230 4705.51
231 4705.51
232 4705.51
233 4701.94
234 4701.94
235 4701.32
236 4701.32
237 4701.32
238 4701.32
239 4701.32
240 4701.32
241 4701.32
242 4701.32
243 4701.32
244 4701.32
245 4701.32
246 4701.32
247 4701.32
248 4701.32
249 4701.32
250 4701.32
251 4701.32
252 4701.32
253 4701.32
254 4699.73
255 4694.77
256 4694.77
257 4694.77
258 4694.77
259 4694.77
260 4694.77
261 4694.77
262 4694.77
263 4694.77
264 4694.77
265 4694.77
266 4694.77
267 4694.77
268 4694.77
