1 25172.5
2 21279
3 21279
4 19904.9
5 19904.9
6 18241.8
7 17788.9
8 16809.9
9 16770
10 15840.9
11 14854.8
12 14534.5
13 14072.3
14 14072.3
15 13414.5
16 12229.4
17 12001
18 11953.2
19 11875.4
20 11800.1
21 11690.5
22 11690.5
23 11408.1
24 11343.4
25 11213.2
26 11157.6
27 11080.2
28 10438
29 10438
30 10438
31 10438
32 10058
33 9994.62
34 9772.98
35 9690.09
36 9690.09
37 9681.23
38 9634.75
39 9322.67
40 9322.67
41 9092.4
42 9037.01
43 8752.47
44 8752.47
45 8735.54
46 8735.54
47 8694.54
48 8579.98
49 8244.15
50 7900.06
51 7843.95
52 7808.34
53 7808.34
54 7618.34
55 7618.34
56 7611.63
57 7523.04
58 7523.04
59 7021.01
60 6925.71
61 6925.71
62 6752.18
63 6752.18
64 6752.18
65 6743.73
66 6743.73
67 6716.21
68 6665.43
69 6665.26
70 6665.26
71 6589.08
72 6589.08
73 6571.96
74 6452.2
75 6452.2
76 6452.2
77 6452.2
78 6452.2
79 6428.16
80 6374.26
81 6321.13
82 6307.77
83 6111.92
84 6111.92
85 6096.8
86 6096.8
87 6045.42
88 6033.3
89 5969.4
90 5966.8
91 5903.2
92 5627.6
93 5627.6
94 5627.6
95 5577.98
96 5577.98
97 5577.98
98 5551.37
99 5551.37
100 5479.57
101 5479.57
102 5479.57
103 5437.94
104 5437.94
105 5437.94
106 5428.67
107 5428.67
108 5428.67
109 5408.59
110 5392.62
111 5392.62
112 5392.62
113 5392.62
114 5384.99
115 5346.91
116 5346.91
117 5339.29
118 5322.94
119 5322.94
120 5322.94
121 5322.94
122 5322.94
123 5315.32
124 5315.32
125 5315.32
126 5315.32
127 5315.32
128 5313.92
129 5274.07
130 5274.07
131 5244.42
132 5243.01
133 5203.17
134 5203.17
135 5203.17
136 5203.17
137 5203.17
138 5182.24
139 5182.24
140 5090.66
141 5090.66
142 5090.66
143 5090.66
144 5069.73
145 5069.73
146 5069.73
147 5069.73
148 5069.73
149 4997.55
150 4997.55
151 4997.55
152 4997.55
153 4973.72
154 4973.72
155 4973.72
156 4973.72
157 4973.72
158 4971.96
159 4971.96
160 4971.96
161 4971.96
162 4971.88
163 4971.88
164 4971.88
165 4955.02
166 4955.02
167 4941.49
168 4939.84
169 4905.65
170 4825.52
171 4822.12
172 4816.61
173 4816.61
174 4813.21
175 4808.53
176 4800.83
177 4791.92
178 4791.92
179 4791.92
180 4791.92
181 4791.92
182 4791.92
183 4775.68
184 4775.68
185 4756.31
186 4756.31
187 4756.31
188 4756.31
189 4740.07
190 4740.07
191 4740.07
192 4740.07
193 4740.07
194 4740.07
195 4740.07
196 4740.07
197 4740.07
198 4740.07
199 4740.07
200 4740.07
201 4740.07
202 4740.07
203 4740.07
204 4737.3
205 4737.3
206 4737.3
207 4737.3
208 4737.3
209 4737.3
210 4737.3
211 4737.3
212 4737.3
213 4737.3
214 4737.3
215 4737.3
216 4737.3
217 4727.84
218 4727.84
219 4727.84
220 4727.84
221 4727.84
222 4727.84
223 4727.84
224 4714.8
225 4714.8
226 4714.8
227 4709.27
228 4709.27
229 4702.44
230 4702.44
