1 25172.5
2 21279
3 21279
4 19904.9
5 19904.9
6 18241.8
7 17788.9
8 16809.9
9 16770
10 15840.9
11 14854.8
12 14534.5
13 14428.9
14 13388.1
15 12355
16 12355
17 12163
18 10942.6
19 10942.6
20 10426.7
21 10426.7
22 10213.5
23 10213.5
24 9980.26
25 9591.37
26 9436.5
27 9412.01
28 8974.08
29 8766.34
30 8713.35
31 8093.29
32 7991.39
33 7973.26
34 7829.93
35 7642.81
36 7584.13
37 7533.31
38 7501.36
39 7383.07
40 7368.42
41 7368.42
42 7350.46
43 7201.63
44 7201.63
45 7189.72
46 7139.72
47 7099.92
48 7037.25
49 7037.25
50 6930.83
51 6858.56
52 6858.56
53 6858.56
54 6827.26
55 6819.08
56 6819.08
57 6739.08
58 6739.08
59 6646.07
60 6532.48
61 6532.48
62 6532.48
63 6428.26
64 6428.26
65 6410.34
66 6410.34
67 6410.34
68 6347.59
69 6347.59
70 6336.99
71 6300.55
72 6299.03
73 6299.03
74 6299.03
75 6256.92
76 6251.98
77 6215.29
78 6215.29
79 6215.29
80 6209.87
81 6135.06
82 6088.02
83 6047.61
84 6012.02
85 5971.61
86 5922.86
87 5922.86
88 5922.86
89 5922.86
90 5878.67
91 5838.26
92 5838.26
93 5838.26
94 5809.74
95 5800.54
96 5715.94
97 5715.94
98 5680.09
99 5680.09
100 5645.76
101 5638.45
102 5638.45
103 5638.45
104 5638.45
105 5638.45
106 5569.52
107 5569.52
108 5506.8
109 5506.8
110 5506.8
111 5506.8
112 5403.92
113 5403.92
114 5403.92
115 5341.2
116 5341.2
117 5341.2
118 5341.2
119 5341.2
120 5293.22
121 5293.22
122 5276.17
123 5241.13
124 5241.13
125 5241.13
126 5224.07
127 5224.07
128 5224.07
129 5208.52
130 5208.52
131 5208.52
132 5208.52
133 5208.52
134 5195.18
135 5184.53
136 5184.53
137 5161.11
138 5120.48
139 5120.48
140 5120.48
141 5114.24
142 5114.24
143 5114.24
144 5114.24
145 5112.41
146 5112.41
147 5071.77
148 5071.77
149 5071.77
150 5071.77
151 5071.77
152 5071.77
153 4964.03
154 4964.03
155 4956.87
156 4954.39
157 4954.39
158 4954.39
159 4941.59
160 4941.59
161 4941.59
162 4941.59
163 4941.59
164 4941.59
165 4941.59
166 4941.59
167 4941.59
168 4941.59
169 4941.59
170 4936.97
171 4936.97
172 4936.97
173 4936.97
174 4936.97
175 4936.97
176 4936.97
177 4934.45
178 4934.45
179 4934.45
180 4934.45
181 4926.92
182 4926.92
183 4926.92
184 4926.92
185 4910.72
186 4910.72
187 4910.72
188 4910.72
189 4909.82
190 4909.82
191 4881.1
192 4880.2
193 4880.2
194 4880.2
195 4872.58
196 4872.58
197 4872.58
198 4855.4
199 4836.48
200 4836.48
201 4836.48
202 4836.48
203 4836.48
204 4802.73
205 4802.73
206 4802.73
207 4802.73
208 4802.73
209 4802.73
210 4802.73
211 4798.53
212 4798.53
213 4798.53
214 4798.53
215 4798.53
216 4798.53
217 4781.08
218 4781.08
219 4781.08
220 4772.13
221 4772.13
222 4754.67
223 4754.67
224 4754.67
225 4754.67
226 4754.67
227 4754.67
228 4754.67
229 4754.67
