1 27490.3
2 27490.3
3 24776.1
4 24650.9
5 24223.1
6 24102.6
7 19373.2
8 19298
9 18986.6
10 17416.3
11 16983
12 16983
13 16208.5
14 16208.5
15 15372.1
16 14723.6
17 14056.3
18 13369
19 12831.8
20 12831.8
21 12650.2
22 12385.7
23 11408.8
24 11408.8
25 11408.8
26 11028.5
27 10779.2
28 10779.2
29 10071.1
30 9968.34
31 9913.23
32 9913.23
33 9856.18
34 9437.76
35 9093.29
36 8604.49
37 8471.58
38 8471.58
39 8291.77
40 8268.26
41 8244.52
42 8111.77
43 8111.77
44 8028.7
45 8028.7
46 8028.7
47 8028.7
48 8028.7
49 8028.7
50 8028.7
51 7861.87
52 7861.87
53 7722.94
54 7722.94
55 7666.33
56 7633.31
57 7632.22
58 7632.22
59 7632.22
60 7623.96
61 7622.86
62 7584.07
63 7483.16
64 7483.16
65 7434.68
66 7434.68
67 7406.08
68 7406.08
69 7138.93
70 7138.93
71 6665.43
72 6665.43
73 6665.43
74 6629.23
75 6385.46
76 6385.46
77 6309.73
78 6252.04
79 6229.81
80 6217.61
81 6175.43
82 6083.49
83 6030.14
84 6028.54
85 5943.86
86 5943.86
87 5888.91
88 5888.91
89 5888.91
90 5888.91
91 5888.91
92 5888.91
93 5884.55
94 5884.55
95 5743.58
96 5743.58
97 5739.22
98 5739.22
99 5739.22
100 5739.22
101 5625.75
102 5625.75
103 5621.39
104 5621.39
105 5617.14
106 5572.72
107 5572.72
108 5564.11
109 5516.06
110 5498.15
111 5459.49
112 5459.49
113 5459.49
114 5459.49
115 5459.49
116 5459.49
117 5459.49
118 5450.11
119 5450.11
120 5450.11
121 5450.11
122 5445.86
123 5395.2
124 5395.2
125 5280.29
126 5280.29
127 5280.29
128 5280.29
129 5238.43
130 5238.43
131 5238.43
132 5238.43
133 5219.76
134 5189.66
135 5189.66
136 5189.66
137 5170.99
138 5167.18
139 5167.18
140 5167.18
141 5167.18
142 5167.18
143 5165.01
144 5165.01
145 5165.01
146 5132.68
147 5130.51
148 5130.51
149 5130.51
150 5130.51
151 5130.51
152 5130.51
153 5130.51
154 5097.5
155 5097.5
156 5092.62
157 5092.62
158 5088.27
159 5051.76
160 5051.76
161 4973.72
162 4973.72
163 4973.72
164 4973.72
165 4973.72
166 4973.72
167 4973.72
168 4973.72
169 4973.72
170 4973.72
171 4969.11
172 4969.11
173 4956.1
174 4956.1
175 4956.1
176 4951.5
177 4827.34
178 4827.34
179 4827.34
180 4822.73
181 4822.73
182 4822.73
183 4822.73
184 4822.73
185 4822.73
186 4822.73
187 4822.73
188 4822.73
189 4822.73
190 4822.73
191 4822.73
192 4822.73
193 4822.73
194 4822.73
195 4822.73
196 4822.73
197 4820.81
198 4820.81
199 4800.67
200 4800.67
201 4800.67
202 4798.75
203 4781.39
204 4781.39
205 4779.47
206 4771.98
207 4771.98
208 4770.06
209 4770.06
210 4770.06
211 4770.06
212 4770.06
213 4770.06
214 4760.94
215 4760.94
216 4760.94
217 4760.94
218 4760.94
219 4760.94
220 4760.94
221 4727.84
222 4727.84
223 4727.84
224 4727.84
225 4721.51
226 4721.51
227 4721.51
228 4721.51
229 4721.51
230 4721.51
231 4721.51
232 4721.51
233 4721.51
234 4701.97
235 4701.97
236 4701.97
237 4701.97
238 4701.97
239 4701.97
240 4701.97
241 4676.08
242 4676.08
243 4676.08
244 4676.08
245 4676.08
246 4676.08
247 4676.08
248 4675.33
249 4675.33
250 4675.33
251 4675.33
252 4675.33
253 4675.33
254 4675.33
255 4675.33
256 4675.33
257 4675.33
258 4675.33
259 4675.33
260 4675.33
261 4675.33
262 4675.33
263 4675.33
264 4675.33
265 4675.33
266 4675.33
267 4675.33
268 4675.33
269 4669.61
270 4669.61
271 4669.61
272 4669.61
273 4669.61
274 4669.61
275 4669.61
276 4669.61
277 4669.61
278 4669.61
279 4669.61
280 4669.61
281 4669.61
282 4669.61
283 4669.61
284 4669.61
285 4669.61
286 4669.61
287 4669.61
288 4669.61
289 4669.61
