1 25172.5
2 21279
3 21279
4 19904.9
5 19904.9
6 18241.8
7 17788.9
8 16809.9
9 16770
10 15840.9
11 14854.8
12 14534.5
13 14428.9
14 13951.4
15 13841.5
16 13480.2
17 13171.4
18 12727.1
19 12727.1
20 11646.9
21 11646.9
22 11323.8
23 11323.8
24 11202.1
25 11048.9
26 10929.1
27 10833.2
28 10478.5
29 10478.5
30 10478.5
31 10420.6
32 10304.9
33 10304.9
34 10125.8
35 10083.6
36 9956.01
37 9722.6
38 9650.92
39 9650.92
40 9594.43
41 9417.51
42 9338.15
43 9205.73
44 9205.73
45 9198.29
46 9198.29
47 9035.7
48 9028.26
49 8937.3
50 8712.38
51 8579.41
52 8579.41
53 8579.41
54 8480.5
55 8224.37
56 8224.37
57 8190.49
58 8190.49
59 8067.63
60 8041.82
61 7611.37
62 7611.37
63 7611.37
64 7470.63
65 7470.63
66 7419.54
67 7390.55
68 7319.34
69 7280.33
70 7101.96
71 6982.36
72 6982.36
73 6939.55
74 6921.25
75 6921.25
76 6873.41
77 6826.76
78 6812.18
79 6812.18
80 6812.18
81 6796.41
82 6606.99
83 6606.99
84 6606.99
85 6536.82
86 6536.82
87 6536.82
88 6377.33
89 6377.33
90 6377.33
91 6320.33
92 6257.44
93 6252.89
94 6252.89
95 6229.23
96 6229.23
97 6229.23
98 6229.23
99 6229.23
100 6110.88
101 5479.57
102 5479.57
103 5479.57
104 5479.57
105 5479.57
106 5479.57
107 5473.71
108 5473.71
109 5459.49
110 5459.49
111 5453.64
112 5453.64
113 5453.64
114 5446.02
115 5446.02
116 5395.98
117 5395.98
118 5390.13
119 5390.13
120 5390.13
121 5390.13
122 5388.06
123 5388.06
124 5371.29
125 5371.29
126 5371.29
127 5369.22
128 5369.22
129 5369.22
130 5352.62
131 5352.62
132 5350.55
133 5347.58
134 5328.98
135 5328.98
136 5319.22
137 5314.63
138 5277.36
139 5277.36
140 5183.45
141 5183.45
142 5164.85
143 5164.85
144 5092.67
145 5092.67
146 5092.67
147 5092.67
148 5083.03
149 5083.03
150 5067.59
151 5067.59
152 5067.59
153 5014.1
154 5014.1
155 5014.1
156 5008.04
157 5008.04
158 5008.04
159 4998.66
160 4998.66
161 4998.66
162 4998.66
163 4998.66
164 4982.52
165 4982.52
166 4982.52
167 4965.1
168 4952.32
169 4952.32
170 4952.32
171 4952.32
172 4926.64
173 4926.64
174 4918.76
175 4918.76
176 4918.76
177 4918.76
178 4918.76
179 4918.76
180 4912.23
181 4912.23
182 4912.23
183 4912.23
184 4909.93
185 4909.93
186 4909.93
187 4888.36
188 4888.36
189 4888.36
190 4888.36
191 4888.36
192 4885.07
193 4881.84
194 4881.84
195 4878.55
196 4878.55
197 4878.55
198 4878.55
199 4878.55
200 4878.55
201 4753.55
202 4753.55
203 4753.55
204 4753.55
205 4753.55
206 4753.55
207 4753.55
208 4753.55
209 4753.55
210 4753.55
211 4749.77
212 4749.77
213 4721.59
214 4721.59
215 4721.59
216 4718.11
217 4709.27
218 4709.27
219 4709.27
220 4709.27
221 4709.27
222 4709.27
223 4709.27
224 4709.27
225 4709.27
226 4709.27
227 4709.27
228 4709.27
