1 26450.4
2 24717.9
3 21101.3
4 21101.3
5 20424.1
6 19464.9
7 18640.3
8 17442.6
9 16399.3
10 16399.3
11 15257.8
12 14894.3
13 14423.2
14 13745
15 13171.5
16 12730.4
17 12730.4
18 12347.4
19 12231.4
20 11902.4
21 11834.2
22 11666.4
23 11225.5
24 11225.5
25 11225.5
26 10566.7
27 10566.7
28 10566.7
29 10411.3
30 10409.3
31 10398
32 10261
33 10151.6
34 9718.42
35 9472.02
36 9267.92
37 9182.6
38 8943.69
39 8943.69
40 8932.47
41 8825.16
42 8624.46
43 8624.46
44 7880.8
45 7880.8
46 7290.72
47 7290.72
48 7290.72
49 7230.8
50 7230.8
51 7081.84
52 6964.73
53 6949.66
54 6949.66
55 6781.57
56 6724.38
57 6766.67
58 6530.74
59 6450.62
60 6450.62
61 6374.13
62 6450.62
63 6450.62
64 6345.89
65 6338.18
66 6160.26
67 6156.32
68 6083.02
69 6061.14
70 6047.18
71 5973.29
72 5971.28
73 5970
74 5970
75 5926.74
76 5907.29
77 5904
78 5904
79 5904
80 5898.3
81 5789.2
82 5723.2
83 5723.2
84 5723.2
85 5723.2
86 5723.2
87 5723.2
88 5620.14
89 5620.14
90 5584.2
91 5538.21
92 5538.21
93 5504.41
94 5504.41
95 5504.41
96 5504.41
97 5504.41
98 5504.41
99 5504.41
100 5497.76
101 5497.76
102 5425.37
103 5425.37
104 5418.73
105 5418.73
106 5379.27
107 5379.27
108 5365.59
109 5343.79
110 5343.79
111 5336.01
112 5335.56
113 5335.56
114 5331.74
115 5319.46
116 5319.46
117 5319.46
118 5319.46
119 5319.46
120 5319.46
121 5319.46
122 5319.46
123 5316.8
124 5316.8
125 5307.74
126 5302.25
127 5302.25
128 5302.25
129 5302.25
130 5301.57
131 5290.53
132 5253.32
133 5253.32
134 5240.36
135 5209.05
136 5209.05
137 5171.75
138 5121.6
139 5118.24
140 5105.28
141 5105.28
142 5105.28
143 5105.28
144 5105.28
145 5105.28
146 5105.28
147 5105.28
148 5096.35
149 5087.14
150 5087.14
151 5087.14
152 5087.14
153 5087.14
154 5087.14
155 5087.14
156 5086.81
157 5086.81
158 5086.81
159 5086.81
160 5086.81
161 5086.81
162 5086.81
163 5086.81
164 5017.88
165 5017.88
166 5017.88
167 4997.38
168 4997.38
169 4997.38
170 4997.38
171 4997.38
172 4997.38
173 4997.38
174 4997.38
175 4997.38
176 4997.38
177 4997.38
178 4997.38
179 4997.38
180 4991.83
181 4991.83
182 4991.83
183 4991.83
184 4991.83
185 4991.83
186 4988.05
187 4988.05
188 4988.05
189 4933.63
190 4933.63
191 4929.85
192 4929.85
193 4929.85
194 4929.85
195 4873.3
196 4873.3
197 4873.3
198 4873.3
199 4860.73
200 4848.99
201 4848.99
202 4836.42
203 4836.42
204 4836.42
205 4836.42
206 4832.73
207 4832.73
208 4823.11
209 4823.11
210 4823.11
211 4823.11
212 4823.11
213 4823.11
214 4823.11
215 4823.11
216 4823.11
217 4823.11
218 4823.11
219 4812.39
220 4812.39
221 4812.39
222 4812.39
223 4812.39
224 4812.39
225 4812.39
226 4812.39
227 4807.49
228 4800.63
229 4800.63
230 4800.63
231 4800.63
232 4800.63
233 4800.63
234 4800.63
235 4800.63
236 4800.63
237 4797.05
238 4797.05
239 4797.05
240 4797.05
241 4797.05
242 4797.05
243 4797.05
244 4797.05
245 4797.05
246 4797.05
247 4797.05
248 4797.05
249 4797.05
250 4797.05
251 4797.05
252 4797.05
253 4797.05
254 4795.76
255 4795.76
256 4795.76
257 4795.76
258 4795.76
259 4795.76
260 4795.76
261 4795.76
262 4795.76
263 4795.76
264 4795.76
265 4794.64
266 4794.64
267 4794.64
268 4794.64
269 4792.28
270 4792.28
