1 27490.3
2 27490.3
3 24776.1
4 24650.9
5 24223.1
6 24102.6
7 19373.2
8 19298
9 18986.6
10 17416.3
11 16983
12 16794.8
13 16208.5
14 14652.9
15 14652.9
16 14553.9
17 13986.2
18 13986.2
19 12911.1
20 12911.1
21 12403.7
22 12368.1
23 11685.2
24 11685.2
25 11665.1
26 11497.5
27 11253.3
28 10960.9
29 10960.9
30 10553.5
31 10309.7
32 10060.7
33 10060.7
34 9919.82
35 9698.05
36 9342.06
37 9304.76
38 9192.04
39 8821.09
40 8821.09
41 8821.09
42 8821.09
43 8699.49
44 8559.77
45 8237.79
46 8237.79
47 8237.79
48 8237.79
49 8139.89
50 7965.89
51 7965.89
52 7965.89
53 7959.41
54 7647.98
55 7647.98
56 7647.98
57 7596.47
58 7573.21
59 7409.63
60 7409.63
61 7328.01
62 7155.3
63 7155.3
64 7155.3
65 7155.3
66 6998.26
67 6934.95
68 6934.95
69 6934.95
70 6923.31
71 6847.15
72 6847.15
73 6841.94
74 6837.28
75 6837.28
76 6832.08
77 6822.21
78 6822.21
79 6738.05
80 6738.05
81 6738.05
82 6702.34
83 6624.4
84 6624.4
85 6612.39
86 6602.52
87 6480.07
88 6480.07
89 6480.07
90 6480.07
91 6480.07
92 6480.07
93 6480.07
94 6480.07
95 6480.07
96 6458.39
97 6405.37
98 6253.39
99 6253.39
100 6204.67
101 6204.67
102 6204.67
103 6204.67
104 6183
105 6183
106 6183
107 6162.04
108 6162.04
109 6152.8
110 6031.4
111 6031.4
112 5939.6
113 5928.34
114 5904.07
115 5904.07
116 5861.44
117 5861.44
118 5850.91
119 5808.28
120 5744
121 5661.31
122 5661.31
123 5661.31
124 5598.33
125 5598.33
126 5588.59
127 5588.59
128 5579.52
129 5579.52
130 5579.52
131 5579.52
132 5579.52
133 5579.52
134 5579.52
135 5573.53
136 5453.67
137 5453.67
138 5453.67
139 5453.67
140 5453.67
141 5448.84
142 5448.84
143 5398.78
144 5398.78
145 5398.78
146 5398.78
147 5398.78
148 5388.07
149 5388.07
150 5388.07
151 5388.07
152 5388.07
153 5364.86
154 5364.86
155 5364.86
156 5364.86
157 5338.45
158 5338.45
159 5338.45
160 5308.01
161 5277.77
162 5277.77
163 5277.77
164 5277.77
165 5225.24
166 5225.24
167 5194.8
168 5194.8
169 5194.8
170 5149.4
171 5149.4
172 5149.4
173 5149.4
174 5149.4
175 5130.33
176 5130.33
177 5130.33
178 5130.33
179 5130.33
180 5125.79
181 5114.94
182 5114.94
183 5051.29
184 5051.29
185 5051.29
186 5051.29
187 5047.13
188 5047.13
189 5047.13
190 4982.1
191 4982.1
192 4973.37
193 4973.37
194 4973.37
195 4973.37
196 4973.37
197 4973.37
198 4973.37
199 4955.13
200 4955.13
201 4923.7
202 4923.7
203 4923.7
204 4923.7
205 4923.7
206 4923.7
207 4923.7
208 4923.7
209 4923.7
210 4914.56
211 4914.56
212 4914.56
213 4914.56
214 4914.56
215 4914.56
216 4914.56
217 4914.56
218 4914.56
219 4914.56
220 4914.56
221 4914.56
222 4914.56
223 4914.56
224 4914.56
225 4914.56
226 4914.56
227 4914.56
228 4914.56
229 4914.56
230 4891.97
231 4891.97
232 4891.97
233 4891.97
234 4887.44
235 4887.44
236 4885.33
237 4885.33
238 4885.33
239 4885.33
240 4885.33
241 4880.61
242 4871.55
243 4871.55
244 4871.55
245 4869.44
246 4869.44
247 4869.44
248 4864.72
249 4864.72
250 4864.72
251 4864.72
252 4864.72
253 4864.72
254 4864.72
255 4864.72
256 4864.72
257 4864.72
258 4864.72
259 4864.72
260 4864.72
261 4864.72
262 4864.72
263 4864.72
264 4864.72
265 4852.97
266 4852.7
267 4852.7
268 4852.7
269 4852.7
270 4852.7
271 4852.7
272 4852.7
273 4836.7
274 4836.7
275 4836.7
276 4836.7
277 4836.7
278 4836.7
279 4836.7
280 4836.7
281 4836.7
282 4836.7
283 4776.83
284 4776.83
285 4776.83
286 4776.83
287 4776.83
288 4776.83
289 4776.83
290 4776.83
