1 32.6319
2 27.3356
3 25.4952
4 23.9714
5 21.5081
6 18.3254
7 18.3254
8 17.3235
9 16.8406
10 15.938
11 14.3504
12 13.3863
13 12.5528
14 12.5528
15 12.2253
16 11.4718
17 11.4718
18 11.4718
19 11.4718
20 11.0886
21 11.0886
22 10.0854
23 9.75784
24 9.75784
25 9.75784
26 9.68483
27 9.68483
28 9.5287
29 9.5287
30 9.26952
31 9.26952
32 9.25445
33 9.25445
34 8.72785
35 8.72785
36 8.50481
37 8.50481
38 7.9083
39 7.57639
40 7.48569
41 7.48569
42 7.41359
43 7.15455
44 7.15455
45 6.65196
46 6.65196
47 6.65196
48 6.1478
49 6.12633
50 5.71888
51 5.6974
52 5.6974
53 5.68588
54 5.66315
55 5.50966
56 5.49814
57 5.49814
58 5.38663
59 5.28199
60 5.24938
61 5.24938
62 5.14648
63 5.12539
64 4.89772
65 4.89772
66 4.89772
67 4.87375
68 4.87343
69 4.87343
70 4.84946
71 4.84946
72 4.84946
73 4.84946
74 4.83794
75 4.83794
76 4.83794
77 4.83794
78 4.82446
79 4.82446
80 4.73121
81 4.73121
82 4.73121
83 4.73121
84 4.73121
85 4.73121
86 4.73121
87 4.73121
88 4.73121
89 4.73121
90 4.73121
91 4.73121
92 4.73121
93 4.73121
94 4.71563
95 4.71563
96 4.71563
97 4.71563
98 4.50123
99 4.50123
100 4.48564
101 4.48564
102 4.48564
103 4.4794
104 4.4794
105 4.29131
106 4.29131
107 4.29131
108 4.29131
109 4.29131
110 4.29131
111 4.28195
112 4.27783
113 4.25576
114 4.25576
115 4.25576
116 4.25576
117 4.25576
118 4.25576
119 4.19588
120 4.18651
121 4.18124
122 4.18124
123 4.18124
124 4.18124
125 4.18124
126 4.18124
127 4.18124
128 4.18124
129 4.18124
130 4.18124
131 4.18124
132 4.18124
133 4.18124
134 4.18124
135 4.18124
136 4.18124
137 4.18124
138 4.18124
139 4.18124
140 4.18124
141 4.18124
142 4.18124
143 4.18124
144 4.18124
145 4.18124
146 4.18124
147 4.18124
148 4.18124
149 4.18124
150 4.18124
151 4.18124
152 4.18124
153 4.18124
154 4.18124
155 4.18124
156 4.18124
157 4.18124
158 4.18124
159 4.18124
160 4.18124
161 4.18124
162 4.18124
163 4.18124
164 4.18124
165 4.18124
166 4.18124
167 4.18124
168 4.18124
169 4.18124
170 4.18124
171 4.18124
172 4.18124
173 4.18124
174 4.18124
175 4.18124
176 4.18124
177 4.18124
178 4.18124
179 4.18124
180 4.18124
181 4.18124
182 4.18124
183 4.18124
184 4.18124
185 4.18124
186 4.18124
187 4.18124
188 4.18124
189 4.18124
190 4.18124
191 4.18124
192 4.18124
193 4.18124
194 4.18124
195 4.18124
196 4.18124
197 4.18124
198 4.18124
199 4.18124
200 4.18124
201 4.18124
202 4.18124
203 4.18124
204 4.18124
205 4.18124
206 4.18124
207 4.18124
208 4.18124
209 4.18124
210 4.18124
211 4.18124
212 4.18124
213 4.18124
214 4.18124
215 4.18124
216 4.18124
217 4.18124
218 4.18124
219 4.18124
220 4.18124
221 4.18124
222 4.18124
223 4.18124
224 4.18124
225 4.18124
226 4.18124
227 4.18124
228 4.18124
229 4.18124
230 4.18124
231 4.18124
232 4.18124
233 4.18124
234 4.18124
235 4.18124
236 4.18124
237 4.18124
238 4.18124
239 4.18124
240 4.18124
241 4.18124
242 4.18124
243 4.18124
244 4.18124
245 4.18124
246 4.18124
247 4.18124
248 4.18124
249 4.18124
250 4.18124
251 4.18124
252 4.18124
253 4.18124
254 4.18124
255 4.18124
256 4.18124
257 4.18124
258 4.18124
259 4.18124
260 4.18124
261 4.18124
262 4.18124
263 4.18124
264 4.18124
265 4.18124
266 4.18124
267 4.18124
268 4.18124
269 4.18124
270 4.18124
271 4.18124
272 4.18124
273 4.18124
274 4.18124
275 4.18124
276 4.18124
277 4.18124
278 4.18124
279 4.18124
280 4.18124
281 4.18124
282 4.18124
283 4.18124
284 4.18124
285 4.18124
286 4.18124
287 4.18124
288 4.18124
289 4.18124
290 4.18124
291 4.18124
292 4.18124
293 4.18124
294 4.18124
295 4.18124
296 4.18124
297 4.18124
298 4.18124
299 4.18124
300 4.18124
301 4.18124
302 4.18124
303 4.18124
304 4.18124
305 4.18124
306 4.18124
307 4.18124
