1 29.9839
2 28.4226
3 25.1679
4 24.0297
5 24.0297
6 22.2135
7 21.6849
8 21.6849
9 20.4177
10 19.5155
11 17.2974
12 17.2974
13 16.7672
14 15.7787
15 15.7787
16 14.4279
17 14.4279
18 13.9002
19 12.7608
20 12.7608
21 12.1269
22 12.1269
23 11.4359
24 9.75861
25 9.75861
26 9.53052
27 8.8395
28 8.61193
29 8.61193
30 8.61193
31 8.55048
32 8.55048
33 8.55048
34 8.53182
35 8.43182
36 7.70527
37 7.70527
38 7.53355
39 7.53355
40 7.40216
41 7.40216
42 7.40216
43 7.40216
44 7.19643
45 7.19643
46 7.04523
47 7.04523
48 6.84477
49 6.84477
50 6.69357
51 6.69357
52 6.6239
53 6.6239
54 6.61176
55 6.61176
56 6.60326
57 6.60326
58 6.58879
59 6.07864
60 5.99683
61 5.99683
62 5.99683
63 5.9762
64 5.9762
65 5.91093
66 5.91093
67 5.84321
68 5.84321
69 5.84321
70 5.84321
71 5.84321
72 5.84292
73 5.84292
74 5.84292
75 5.84292
76 5.83781
77 5.83753
78 5.75913
79 5.62466
80 5.61927
81 5.61927
82 5.61927
83 5.61927
84 5.54373
85 5.54373
86 5.07949
87 5.07949
88 4.69897
89 4.60759
90 4.60329
91 4.54006
92 4.4744
93 4.4744
94 4.16272
95 4.14236
96 4.14236
97 4.14052
98 4.14052
99 4.14052
100 4.14052
101 4.14052
102 4.14052
103 4.14052
104 4.14052
105 4.14052
106 4.12029
107 4.12029
108 4.12029
109 4.12029
110 4.12029
111 4.12029
112 4.11845
113 4.11845
114 4.11845
115 4.11845
116 4.11845
117 4.11845
118 4.11845
119 4.11845
120 4.11845
121 4.11845
122 4.11845
123 4.11845
124 4.11845
125 4.11845
126 4.11845
127 4.11845
128 4.11845
129 4.11845
130 4.11845
131 4.11845
132 4.11845
133 4.11845
134 4.11845
135 4.11845
136 4.11845
137 4.11845
138 4.11845
139 4.11845
140 4.11845
141 4.11845
142 4.11845
143 4.11845
144 4.11845
145 4.11845
146 4.11845
147 4.11845
148 4.11845
149 4.11845
150 4.08027
151 4.08027
152 4.08027
153 4.08027
154 4.08027
155 4.08027
156 4.08027
157 4.08027
158 4.08027
159 4.08027
160 4.08027
161 4.08027
162 4.08027
163 4.08027
164 4.08027
165 4.08027
166 4.08027
167 4.08027
168 4.08027
169 4.08027
170 4.08027
171 4.08027
172 4.08027
173 4.08027
174 4.08027
175 4.08027
176 4.08027
177 4.08027
178 4.08027
179 4.08027
180 4.08027
181 4.08027
182 4.08027
183 4.08027
184 4.08027
185 4.08027
186 4.08027
187 4.08027
188 4.08027
189 4.08027
190 4.08027
191 4.08027
192 4.08027
193 4.08027
194 4.08027
195 4.08027
196 4.08027
197 4.08027
198 4.08027
199 4.08027
200 4.08027
201 4.08027
202 4.08027
203 4.08027
204 4.08027
205 4.08027
206 4.08027
207 4.08027
208 4.08027
209 4.08027
210 4.08027
211 4.08027
212 4.08027
213 4.08027
214 4.08027
215 4.08027
216 4.08027
217 4.08027
218 4.08027
219 4.08027
220 4.08027
221 4.08027
222 4.08027
223 4.08027
224 4.08027
225 4.08027
226 4.08027
227 4.08027
228 4.08027
229 4.08027
230 4.08027
231 4.08027
232 4.08027
233 4.08027
234 4.08027
235 4.08027
236 4.08027
237 4.08027
238 4.08027
239 4.08027
240 4.08027
241 4.08027
242 4.08027
243 4.08027
244 4.08027
245 4.08027
246 4.08027
247 4.08027
248 4.08027
249 4.08027
250 4.08027
251 4.08027
252 4.08027
253 4.08027
254 4.08027
255 4.08027
256 4.08027
257 4.08027
258 4.08027
259 4.08027
260 4.08027
261 4.08027
262 4.08027
263 4.08027
264 4.08027
265 4.08027
266 4.08027
267 4.08027
268 4.08027
269 4.08027
270 4.08027
271 4.08027
272 4.08027
273 4.08027
274 4.08027
275 4.07434
276 4.07434
277 4.07434
278 4.07434
279 4.07434
280 4.07434
281 4.07434
282 4.07434
283 4.07434
284 4.07434
285 4.07434
286 4.07434
287 4.07434
288 4.07434
289 4.07434
290 4.07434
291 4.07434
292 4.07434
293 4.07434
294 4.07434
295 4.07434
296 4.07434
297 4.07434
298 4.07434
299 4.07434
300 4.07434
301 4.07434
302 4.07434
303 4.07434
304 4.07434
305 4.07434
306 4.07434
307 4.07434
308 4.07434
309 4.07434
310 4.07434
311 4.07434
312 4.07434
313 4.07434
314 4.07434
315 4.07434
316 4.07434
317 4.07434
318 4.07434
319 4.07434
320 4.07434
321 4.07434
322 4.07434
323 4.07434
324 4.07434
325 4.07434
326 4.07434
327 4.07434
328 4.07434
329 4.07434
330 4.07434
331 4.07434
332 4.07434
333 4.07434
334 4.07434
335 4.07434
336 4.07434
337 4.07434
338 4.07434
339 4.07434
340 4.07434
341 4.07434
342 4.07434
343 4.07434
344 4.07434
345 4.07434
346 4.07434
347 4.07434
348 4.07434
349 4.07434
350 4.07434
351 4.07434
352 4.07434
353 4.07434
354 4.07434
355 4.07434
356 4.07434
357 4.07434
358 4.07434
359 4.07434
360 4.07434
361 4.07434
362 4.07434
363 4.07434
364 4.07434
365 4.07434
366 4.07434
367 4.07434
368 4.07434
369 4.07434
370 4.07434
371 4.07434
372 4.07434
373 4.07434
374 4.07434
375 4.07434
376 4.07434
377 4.07434
378 4.07434
379 4.07434
380 4.07434
381 4.07434
382 4.07434
383 4.07434
384 4.07434
385 4.07434
386 4.07434
387 4.07434
388 4.07434
389 4.07434
390 4.07434
391 4.07434
392 4.07434
393 4.07434
394 4.07434
395 4.07434
396 4.07434
397 4.07434
398 4.07434
399 4.07434
400 4.07434
401 4.07434
402 4.07434
403 4.07434
404 4.07434
405 4.07434
406 4.07434
407 4.07434
408 4.07434
409 4.07434
410 4.07434
411 4.07434
412 4.07434
413 4.07434
414 4.07434
415 4.07434
416 4.07434
417 4.07434
418 4.07434
419 4.07434
420 4.07434
421 4.07434
422 4.07434
423 4.07434
424 4.07434
425 4.07434
426 4.07434
427 4.07434
428 4.07434
429 4.07434
430 4.07434
431 4.07434
432 4.07434
433 4.07434
434 4.07434
435 4.07434
436 4.07434
437 4.07434
438 4.07434
439 4.07434
440 4.07434
441 4.07434
442 4.07434
443 4.07434
444 4.07434
445 4.07434
446 4.07434
447 4.07434
448 4.07434
449 4.07434
450 4.07434
451 4.07434
452 4.07434
453 4.07434
454 4.07434
455 4.07434
456 4.07434
457 4.07434
458 4.07434
459 4.07434
460 4.07434
461 4.07434
462 4.07434
463 4.07434
464 4.07434
465 4.07434
466 4.07434
467 4.07434
468 4.07434
469 4.07434
470 4.07434
471 4.07434
472 4.07434
473 4.07434
474 4.07434
475 4.07434
476 4.07434
477 4.07434
478 4.07434
479 4.07434
480 4.07434
481 4.07434
482 4.07434
483 4.07434
484 4.07434
485 4.07434
486 4.07434
487 4.07434
488 4.07434
489 4.07434
490 4.07434
491 4.07434
492 4.07434
493 4.07434
494 4.07434
495 4.07434
496 4.07434
497 4.07434
498 4.07434
499 4.07434
500 4.07434
