1 34.5789
2 31.8754
3 28.2899
4 24.6699
5 24.6699
6 18.1062
7 18.1062
8 16.5112
9 16.4977
10 16.4447
11 15.9058
12 15.4142
13 15.4142
14 14.3528
15 14.3528
16 14.1526
17 13.2011
18 13.2011
19 12.7997
20 12.7997
21 12.2837
22 11.9608
23 11.5173
24 11.1279
25 11.1279
26 11.1164
27 10.7278
28 10.5938
29 10.5938
30 10.224
31 10.2508
32 9.94512
33 9.91043
34 9.61572
35 9.48888
36 9.28806
37 9.16449
38 8.36748
39 8.34739
40 8.34739
41 8.34739
42 8.34739
43 7.75169
44 7.62268
45 7.62268
46 7.34103
47 7.02209
48 7.02209
49 6.93325
50 6.89203
51 6.89203
52 6.68196
53 6.68196
54 6.68196
55 6.64474
56 6.6045
57 6.6045
58 6.5519
59 6.5519
60 6.23454
61 6.15707
62 6.15707
63 6.15707
64 6.15707
65 6.10172
66 6.10172
67 5.99081
68 5.99081
69 5.99081
70 5.99081
71 5.99081
72 5.86566
73 5.86566
74 5.86566
75 5.86566
76 5.86566
77 5.86566
78 5.86566
79 5.2706
80 5.2706
81 5.2706
82 5.09512
83 5.09512
84 5.09512
85 5.07083
86 5.07083
87 5.07083
88 5.05764
89 5.03335
90 5.03335
91 5.03186
92 4.91145
93 4.91145
94 4.91145
95 4.91145
96 4.91145
97 4.91145
98 4.91145
99 4.91145
100 4.91145
101 4.91145
102 4.91145
103 4.88849
104 4.88849
105 4.88849
106 4.88849
107 4.88849
108 4.88849
109 4.88849
110 4.85648
111 4.85648
112 4.83702
113 4.83702
114 4.65287
115 4.65287
116 4.65287
117 4.65287
118 4.65287
119 4.65287
120 4.51823
121 4.51823
122 4.51823
123 4.51823
124 4.51823
125 4.47824
126 4.47824
127 4.47824
128 4.47824
129 4.47824
130 4.47824
131 4.47824
132 4.47824
133 4.47824
134 4.47824
135 4.47824
136 4.47824
137 4.47824
138 4.47824
139 4.18838
140 4.18838
141 4.18838
142 4.18838
143 4.18838
144 4.18838
145 4.18838
146 4.18838
147 4.18838
148 4.18838
149 4.18838
150 4.18838
151 4.18838
152 4.18838
153 4.18838
154 4.18838
155 4.18838
156 4.18838
157 4.18838
158 4.18838
159 4.17298
160 4.17298
161 4.17298
162 4.17298
163 4.17298
164 4.17298
165 4.17298
166 4.17298
167 4.17298
168 4.17298
169 4.17298
170 4.17298
171 4.17298
172 4.17298
173 4.11845
174 4.11845
175 4.11845
176 4.11845
177 4.11845
178 4.11845
179 4.11845
180 4.11845
181 4.11845
182 4.11845
183 4.11845
184 4.11845
185 4.11845
186 4.11845
187 4.11845
188 4.11845
189 4.11845
190 4.11614
191 4.11614
192 4.11614
193 4.11614
194 4.11614
195 4.11614
196 4.11614
197 4.11614
198 4.11614
199 4.11614
200 4.11614
201 4.11614
202 4.11614
203 4.11614
204 4.11614
205 4.11614
206 4.11614
207 4.11614
208 4.11614
209 4.11614
210 4.11614
211 4.11614
212 4.11614
213 4.11614
214 4.11614
215 4.11614
216 4.11614
217 4.11614
218 4.11614
219 4.11614
220 4.11614
221 4.11614
222 4.11614
223 4.11614
224 4.11614
225 4.11614
226 4.11614
227 4.11614
228 4.08027
229 4.08027
230 4.08027
231 4.08027
232 4.08027
233 4.08027
234 4.08027
235 4.08027
236 4.08027
237 4.08027
238 4.08027
239 4.08027
240 4.08027
241 4.08027
242 4.08027
243 4.08027
244 4.08027
245 4.08027
246 4.08027
247 4.08027
248 4.08027
249 4.08027
250 4.08027
251 4.08027
252 4.08027
253 4.08027
254 4.08027
255 4.08027
256 4.08027
257 4.08027
258 4.08027
259 4.08027
260 4.08027
261 4.08027
262 4.08027
263 4.08027
264 4.08027
265 4.08027
266 4.08027
267 4.08027
268 4.08027
269 4.08027
270 4.08027
271 4.08027
272 4.08027
273 4.08027
274 4.07434
275 4.07434
276 4.07434
277 4.07434
278 4.07434
279 4.07434
280 4.07434
281 4.07434
282 4.07434
283 4.07434
284 4.07434
285 4.07434
286 4.07434
287 4.07434
288 4.07434
289 4.07434
290 4.07434
291 4.07434
292 4.07434
293 4.07434
294 4.07434
295 4.07434
296 4.07434
297 4.07434
298 4.07434
299 4.07434
300 4.07434
301 4.07434
302 4.07434
303 4.07434
304 4.07434
305 4.07434
306 4.07434
307 4.07434
308 4.07434
309 4.07434
310 4.07434
311 4.07434
312 4.07434
313 4.07434
314 4.07434
315 4.07434
316 4.07434
317 4.07434
318 4.07434
319 4.07434
320 4.07434
321 4.07434
322 4.07434
323 4.07434
324 4.07434
325 4.07434
326 4.07434
327 4.07434
328 4.07434
329 4.07434
330 4.07434
331 4.07434
332 4.07434
333 4.07434
334 4.07434
335 4.07434
336 4.07434
337 4.07434
338 4.07434
339 4.07434
340 4.07434
341 4.07434
342 4.07434
343 4.07434
344 4.07434
345 4.07434
346 4.07434
347 4.07434
348 4.07434
349 4.07434
350 4.07434
351 4.07434
352 4.07434
353 4.07434
354 4.07434
355 4.07434
356 4.07434
357 4.07434
358 4.07434
359 4.07434
360 4.07434
361 4.07434
362 4.07434
363 4.07434
364 4.07434
365 4.07434
366 4.07434
367 4.07434
368 4.07434
369 4.07434
370 4.07434
371 4.07434
372 4.07434
373 4.07434
374 4.07434
375 4.07434
376 4.07434
377 4.07434
378 4.07434
379 4.07434
380 4.07434
381 4.07434
382 4.07434
383 4.07434
384 4.07434
385 4.07434
386 4.07434
387 4.07434
388 4.07434
389 4.07434
390 4.07434
391 4.07434
392 4.07434
393 4.07434
394 4.07434
395 4.07434
396 4.07434
397 4.07434
398 4.07434
399 4.07434
400 4.07434
401 4.07434
402 4.07434
403 4.07434
404 4.07434
405 4.07434
406 4.07434
407 4.07434
408 4.07434
409 4.07434
410 4.07434
411 4.07434
412 4.07434
413 4.07434
414 4.07434
415 4.07434
416 4.07434
417 4.07434
418 4.07434
419 4.07434
420 4.07434
421 4.07434
422 4.07434
423 4.07434
424 4.07434
425 4.07434
426 4.07434
427 4.07434
428 4.07434
429 4.07434
430 4.07434
431 4.07434
432 4.07434
433 4.07434
434 4.07434
435 4.07434
436 4.07434
437 4.07434
438 4.07434
439 4.07434
440 4.07434
441 4.07434
442 4.07434
443 4.07434
444 4.07434
445 4.07434
446 4.07434
447 4.07434
448 4.07434
449 4.07434
450 4.07434
451 4.07434
452 4.07434
453 4.07434
454 4.07434
455 4.07434
456 4.07434
457 4.07434
458 4.07434
459 4.07434
460 4.07434
461 4.07434
462 4.07434
463 4.07434
464 4.07434
465 4.07434
466 4.07434
467 4.07434
468 4.07434
469 4.07434
470 4.07434
471 4.07434
472 4.07434
473 4.07434
474 4.07434
475 4.07434
476 4.07434
477 4.07434
478 4.07434
479 4.07434
480 4.07434
481 4.07434
482 4.07434
483 4.07434
484 4.07434
485 4.07434
486 4.07434
487 4.07434
488 4.07434
489 4.07434
490 4.07434
491 4.07434
492 4.07434
493 4.07434
494 4.07434
495 4.07434
496 4.07434
497 4.07434
498 4.07434
499 4.07434
500 4.07434
