1 32.6319
2 27.3356
3 25.4952
4 23.9714
5 21.5081
6 18.3254
7 18.3254
8 17.3235
9 16.8406
10 15.938
11 14.3504
12 13.3863
13 13.3863
14 13.3167
15 12.9403
16 12.9403
17 12.7026
18 11.3375
19 11.1901
20 11.056
21 10.8986
22 10.8418
23 10.8418
24 10.6385
25 10.5258
26 10.3788
27 10.2704
28 10.0655
29 9.87121
30 9.87121
31 9.80226
32 9.80226
33 9.20843
34 9.20843
35 9.20843
36 8.65316
37 8.65316
38 8.65316
39 8.59051
40 8.57015
41 8.51902
42 8.28999
43 8.28999
44 8.2185
45 8.2185
46 7.88863
47 7.88863
48 7.73939
49 7.73939
50 7.56262
51 6.4626
52 6.4626
53 6.44112
54 6.14704
55 6.14704
56 6.14704
57 5.93274
58 5.93274
59 5.90489
60 5.87104
61 5.87104
62 5.87104
63 5.87104
64 5.55254
65 5.55254
66 5.54089
67 5.54089
68 5.54089
69 5.32987
70 5.28593
71 5.28593
72 5.28593
73 5.09469
74 5.09469
75 5.09469
76 5.08311
77 5.07863
78 5.05576
79 5.05576
80 5.05576
81 5.05576
82 5.05576
83 5.05576
84 5.02025
85 5.02025
86 4.98131
87 4.9574
88 4.9574
89 4.9574
90 4.9574
91 4.75459
92 4.75459
93 4.60575
94 4.60575
95 4.60575
96 4.60575
97 4.60575
98 4.60575
99 4.60575
100 4.60575
101 4.60575
102 4.60575
103 4.60575
104 4.60575
105 4.59322
106 4.59322
107 4.59322
108 4.59322
109 4.31588
110 4.31588
111 4.28001
112 4.28001
113 4.27474
114 4.27474
115 4.27474
116 4.27474
117 4.27474
118 4.26353
119 4.26353
120 4.1906
121 4.1906
122 4.1906
123 4.1906
124 4.1906
125 4.1906
126 4.1906
127 4.1906
128 4.1906
129 4.1906
130 4.1906
131 4.1906
132 4.1906
133 4.1906
134 4.1906
135 4.1906
136 4.1906
137 4.1906
138 4.1906
139 4.1906
140 4.1906
141 4.1906
142 4.1906
143 4.1906
144 4.1906
145 4.1906
146 4.1906
147 4.1906
148 4.1906
149 4.1906
150 4.1906
151 4.18124
152 4.18124
153 4.18124
154 4.18124
155 4.18124
156 4.18124
157 4.18124
158 4.18124
159 4.18124
160 4.18124
161 4.18124
162 4.18124
163 4.18124
164 4.18124
165 4.18124
166 4.18124
167 4.18124
168 4.18124
169 4.18124
170 4.18124
171 4.18124
172 4.18124
173 4.18124
174 4.18124
175 4.18124
176 4.18124
177 4.18124
178 4.18124
179 4.18124
180 4.18124
181 4.18124
182 4.18124
183 4.18124
184 4.18124
185 4.18124
186 4.18124
187 4.18124
188 4.18124
189 4.18124
190 4.18124
191 4.18124
192 4.18124
193 4.18124
194 4.18124
195 4.18124
196 4.18124
197 4.18124
198 4.18124
199 4.18124
200 4.18124
201 4.08027
202 4.08027
203 4.08027
204 4.08027
205 4.08027
206 4.08027
207 4.08027
208 4.08027
209 4.08027
210 4.08027
211 4.08027
212 4.08027
213 4.08027
214 4.08027
215 4.08027
216 4.08027
217 4.08027
218 4.08027
219 4.08027
220 4.08027
221 4.08027
222 4.08027
223 4.08027
224 4.08027
225 4.08027
226 4.08027
227 4.08027
228 4.08027
229 4.08027
230 4.08027
231 4.08027
232 4.08027
233 4.08027
234 4.08027
235 4.08027
236 4.07434
237 4.07434
238 4.07434
239 4.07434
240 4.07434
241 4.07434
242 4.07434
243 4.07434
244 4.07434
245 4.07434
246 4.07434
247 4.07434
248 4.07434
249 4.07434
250 4.07434
251 4.07434
252 4.07434
253 4.07434
254 4.07434
255 4.07434
256 4.07434
257 4.07434
258 4.07434
259 4.07434
260 4.07434
261 4.07434
262 4.07434
263 4.07434
264 4.07434
265 4.07434
266 4.07434
267 4.07434
268 4.07434
269 4.07434
270 4.07434
271 4.07434
272 4.07434
273 4.07434
274 4.07434
275 4.07434
276 4.07434
277 4.07434
278 4.07434
279 4.07434
280 4.07434
281 4.07434
282 4.07434
283 4.07434
284 4.07434
285 4.07434
286 4.07434
287 4.07434
288 4.07434
289 4.07434
290 4.07434
291 4.07434
292 4.07434
293 4.07434
294 4.07434
295 4.07434
296 4.07434
297 4.07434
298 4.07434
299 4.07434
300 4.07434
301 4.07434
302 4.07434
303 4.07434
304 4.07434
305 4.07434
306 4.07434
307 4.07434
